time,empty_agents,waiting_resources
1464818786,2727,1363
1464818787,2724,1365
1464818788,2723,1363
1464818789,2724,1359
1464818790,2724,1357
1464818791,2725,1357
1464818792,2725,1355
1464818793,2725,1358
1464818794,2728,1361
1464818795,2729,1360
1464818796,2731,1359
1464818797,2731,1357
1464818798,2733,1355
1464818799,2737,1357
1464818800,2737,1355
1464818801,2742,1357
1464818802,2736,1357
1464818803,2732,1355
1464818804,2735,1353
1464818805,2736,1353
1464818806,2737,1354
1464818807,2739,1352
1464818808,2739,1351
1464818809,2735,1348
1464818810,2733,1347
1464818811,2736,1347
1464818812,2738,1346
1464818813,2739,1346
1464818814,2743,1346
1464818815,2742,1345
1464818816,2744,1347
1464818817,2745,1344
1464818818,2744,1343
1464818819,2747,1345
1464818820,2747,1348
1464818821,2753,1343
1464818822,2756,1339
1464818823,2758,1337
1464818824,2756,1338
1464818825,2757,1336
1464818826,2757,1339
1464818827,2763,1339
1464818828,2763,1339
1464818829,2762,1344
1464818830,2760,1344
1464818831,2758,1346
1464818832,2757,1345
1464818833,2755,1347
1464818834,2757,1347
1464818835,2754,1344
1464818836,2754,1343
1464818837,2756,1342
1464818838,2755,1342
1464818839,2757,1344
1464818840,2761,1341
1464818841,2761,1340
1464818842,2760,1344
1464818843,2760,1344
1464818844,2760,1344
1464818845,2760,1344
1464818846,2759,1346
1464818847,2757,1349
1464818848,2758,1349
1464818849,2758,1353
1464818850,2756,1354
1464818851,2756,1357
1464818852,2760,1358
1464818853,2759,1358
1464818854,2759,1358
1464818855,2759,1358
1464818856,2755,1359
1464818857,2753,1361
1464818858,2753,1364
1464818859,2752,1366
1464818860,2748,1366
1464818861,2751,1364
1464818862,2751,1363
1464818863,2752,1362
1464818864,2752,1363
1464818865,2749,1366
1464818866,2752,1366
1464818867,2754,1366
1464818868,2755,1368
1464818869,2752,1369
1464818870,2749,1370
1464818871,2753,1369
1464818872,2756,1370
1464818873,2753,1373
1464818874,2758,1373
1464818875,2758,1375
1464818876,2757,1378
1464818877,2759,1379
1464818878,2758,1378
1464818879,2760,1377
1464818880,2764,1375
1464818881,2764,1373
1464818882,2761,1372
1464818883,2760,1371
1464818884,2757,1372
1464818885,2755,1369
1464818886,2754,1369
1464818887,2755,1375
1464818888,2754,1376
1464818889,2753,1374
1464818890,2754,1374
1464818891,2754,1373
1464818892,2755,1370
1464818893,2753,1369
1464818894,2757,1368
1464818895,2758,1369
1464818896,2758,1372
1464818897,2759,1372
1464818898,2761,1372
1464818899,2762,1371
1464818900,2760,1366
1464818901,2758,1364
1464818902,2757,1361
1464818903,2757,1360
1464818904,2759,1361
1464818905,2762,1361
1464818906,2767,1362
1464818907,2766,1358
1464818908,2770,1357
1464818909,2770,1355
1464818910,2773,1356
1464818911,2775,1355
1464818912,2778,1356
1464818913,2777,1356
1464818914,2776,1358
1464818915,2776,1361
1464818916,2772,1362
1464818917,2772,1360
1464818918,2770,1361
1464818919,2773,1363
1464818920,2773,1360
1464818921,2775,1363
1464818922,2771,1362
1464818923,2773,1360
1464818924,2770,1361
1464818925,2770,1362
1464818926,2767,1360
1464818927,2765,1357
1464818928,2766,1359
1464818929,2762,1356
1464818930,2763,1356
1464818931,2766,1355
1464818932,2769,1356
1464818933,2767,1352
1464818934,2761,1353
1464818935,2759,1353
1464818936,2758,1356
1464818937,2758,1357
1464818938,2759,1356
1464818939,2757,1358
1464818940,2760,1354
1464818941,2760,1354
1464818942,2757,1357
1464818943,2754,1358
1464818944,2754,1361
1464818945,2753,1364
1464818946,2757,1365
1464818947,2758,1364
1464818948,2757,1364
1464818949,2757,1367
1464818950,2762,1367
1464818951,2766,1368
1464818952,2767,1371
1464818953,2770,1369
1464818954,2770,1367
1464818955,2771,1366
1464818956,2771,1364
1464818957,2770,1364
1464818958,2770,1367
1464818959,2773,1369
1464818960,2775,1368
1464818961,2776,1368
1464818962,2778,1367
1464818963,2783,1369
1464818964,2786,1369
1464818965,2789,1371
1464818966,2786,1369
1464818967,2787,1369
1464818968,2789,1371
1464818969,2789,1369
1464818970,2785,1366
1464818971,2782,1365
1464818972,2778,1362
1464818973,2775,1361
1464818974,2772,1363
1464818975,2771,1365
1464818976,2766,1366
1464818977,2768,1367
1464818978,2769,1367
1464818979,2771,1365
1464818980,2772,1361
1464818981,2775,1359
1464818982,2778,1358
1464818983,2776,1357
1464818984,2778,1357
1464818985,2777,1353
1464818986,2777,1354
1464818987,2778,1358
1464818988,2777,1356
1464818989,2775,1353
1464818990,2771,1352
1464818991,2770,1347
1464818992,2770,1347
1464818993,2775,1347
1464818994,2771,1348
1464818995,2768,1350
1464818996,2765,1349
1464818997,2763,1348
1464818998,2766,1353
1464818999,2768,1354
1464819000,2768,1352
1464819001,2770,1351
1464819002,2768,1350
1464819003,2765,1347
1464819004,2765,1347
1464819005,2765,1349
1464819006,2763,1351
1464819007,2763,1353
1464819008,2763,1353
1464819009,2763,1356
1464819010,2768,1354
1464819011,2771,1357
1464819012,2766,1357
1464819013,2768,1357
1464819014,2766,1355
1464819015,2766,1358
1464819016,2764,1358
1464819017,2763,1358
1464819018,2766,1357
1464819019,2766,1357
1464819020,2770,1358
1464819021,2771,1360
1464819022,2770,1357
1464819023,2769,1357
1464819024,2771,1356
1464819025,2771,1359
1464819026,2775,1358
1464819027,2776,1359
1464819028,2776,1361
1464819029,2777,1361
1464819030,2772,1358
1464819031,2775,1359
1464819032,2774,1358
1464819033,2775,1357
1464819034,2775,1355
1464819035,2774,1352
1464819036,2774,1352
1464819037,2775,1348
1464819038,2776,1350
1464819039,2777,1349
1464819040,2774,1346
1464819041,2775,1346
1464819042,2775,1347
1464819043,2773,1352
1464819044,2772,1349
1464819045,2771,1348
1464819046,2767,1350
1464819047,2769,1353
1464819048,2768,1356
1464819049,2767,1356
1464819050,2769,1358
1464819051,2773,1358
1464819052,2773,1356
1464819053,2778,1355
1464819054,2779,1354
1464819055,2783,1353
1464819056,2783,1350
1464819057,2783,1349
1464819058,2781,1348
1464819059,2781,1347
1464819060,2784,1349
1464819061,2780,1347
1464819062,2787,1348
1464819063,2792,1346
1464819064,2791,1342
1464819065,2788,1344
1464819066,2789,1344
1464819067,2786,1344
1464819068,2783,1343
1464819069,2784,1347
1464819070,2787,1347
1464819071,2784,1344
1464819072,2786,1342
1464819073,2785,1340
1464819074,2785,1339
1464819075,2784,1336
1464819076,2787,1338
1464819077,2785,1337
1464819078,2784,1336
1464819079,2784,1336
1464819080,2782,1336
1464819081,2775,1334
1464819082,2777,1332
1464819083,2774,1329
1464819084,2776,1326
1464819085,2777,1328
1464819086,2776,1329
1464819087,2780,1328
1464819088,2778,1328
1464819089,2777,1328
1464819090,2778,1328
1464819091,2779,1327
1464819092,2779,1324
1464819093,2778,1324
1464819094,2778,1324
1464819095,2779,1328
1464819096,2780,1329
1464819097,2783,1328
1464819098,2787,1326
1464819099,2789,1327
1464819100,2784,1327
1464819101,2785,1327
1464819102,2788,1325
1464819103,2787,1328
1464819104,2786,1327
1464819105,2785,1328
1464819106,2782,1330
1464819107,2781,1330
1464819108,2782,1331
1464819109,2781,1330
1464819110,2782,1334
1464819111,2780,1333
1464819112,2779,1333
1464819113,2775,1336
1464819114,2775,1339
1464819115,2774,1342
1464819116,2772,1344
1464819117,2771,1342
1464819118,2764,1340
1464819119,2762,1341
1464819120,2761,1338
1464819121,2767,1335
1464819122,2769,1334
1464819123,2769,1333
1464819124,2765,1331
1464819125,2767,1331
1464819126,2763,1333
1464819127,2763,1334
1464819128,2757,1336
1464819129,2758,1336
1464819130,2759,1331
1464819131,2761,1332
1464819132,2762,1332
1464819133,2764,1332
1464819134,2766,1332
1464819135,2764,1328
1464819136,2762,1330
1464819137,2763,1328
1464819138,2764,1330
1464819139,2764,1329
1464819140,2763,1329
1464819141,2763,1335
1464819142,2761,1334
1464819143,2760,1334
1464819144,2765,1336
1464819145,2766,1337
1464819146,2766,1335
1464819147,2768,1338
1464819148,2767,1341
1464819149,2769,1338
1464819150,2769,1337
1464819151,2765,1337
1464819152,2763,1337
1464819153,2763,1335
1464819154,2760,1334
1464819155,2758,1331
1464819156,2757,1331
1464819157,2754,1332
1464819158,2755,1332
1464819159,2755,1334
1464819160,2753,1332
1464819161,2753,1331
1464819162,2750,1330
1464819163,2749,1330
1464819164,2748,1333
1464819165,2751,1334
1464819166,2752,1333
1464819167,2753,1335
1464819168,2751,1336
1464819169,2752,1338
1464819170,2754,1339
1464819171,2752,1338
1464819172,2750,1338
1464819173,2752,1340
1464819174,2749,1339
1464819175,2750,1337
1464819176,2750,1339
1464819177,2748,1339
1464819178,2747,1336
1464819179,2746,1336
1464819180,2744,1337
1464819181,2741,1338
1464819182,2740,1337
1464819183,2739,1339
1464819184,2742,1337
1464819185,2739,1335
1464819186,2738,1334
1464819187,2740,1333
1464819188,2737,1332
1464819189,2732,1335
1464819190,2730,1336
1464819191,2731,1337
1464819192,2726,1338
1464819193,2727,1340
1464819194,2728,1341
1464819195,2728,1341
1464819196,2729,1341
1464819197,2728,1339
1464819198,2723,1339
1464819199,2722,1339
1464819200,2721,1336
1464819201,2721,1335
1464819202,2715,1336
1464819203,2719,1340
1464819204,2716,1339
1464819205,2715,1338
1464819206,2714,1334
1464819207,2714,1338
1464819208,2713,1333
1464819209,2715,1335
1464819210,2715,1331
1464819211,2712,1331
1464819212,2708,1334
1464819213,2708,1335
1464819214,2710,1334
1464819215,2705,1335
1464819216,2705,1336
1464819217,2701,1336
1464819218,2701,1339
1464819219,2697,1339
1464819220,2699,1340
1464819221,2701,1338
1464819222,2705,1339
1464819223,2706,1341
1464819224,2704,1338
1464819225,2701,1338
1464819226,2705,1341
1464819227,2706,1341
1464819228,2710,1346
1464819229,2709,1350
1464819230,2707,1351
1464819231,2707,1345
1464819232,2707,1345
1464819233,2706,1340
1464819234,2701,1342
1464819235,2700,1340
1464819236,2700,1338
1464819237,2703,1339
1464819238,2707,1338
1464819239,2712,1336
1464819240,2709,1337
1464819241,2711,1338
1464819242,2711,1338
1464819243,2714,1338
1464819244,2711,1340
1464819245,2710,1340
1464819246,2708,1338
1464819247,2708,1338
1464819248,2710,1339
1464819249,2711,1340
1464819250,2711,1344
1464819251,2713,1345
1464819252,2711,1347
1464819253,2712,1345
1464819254,2714,1340
1464819255,2712,1343
1464819256,2712,1342
1464819257,2710,1342
1464819258,2707,1342
1464819259,2709,1339
1464819260,2712,1336
1464819261,2712,1336
1464819262,2711,1336
1464819263,2710,1335
1464819264,2714,1337
1464819265,2718,1336
1464819266,2717,1339
1464819267,2724,1338
1464819268,2726,1338
1464819269,2724,1338
1464819270,2722,1341
1464819271,2728,1345
1464819272,2727,1344
1464819273,2728,1345
1464819274,2724,1345
1464819275,2721,1345
1464819276,2724,1347
1464819277,2726,1349
1464819278,2730,1344
1464819279,2731,1343
1464819280,2730,1347
1464819281,2727,1349
1464819282,2725,1347
1464819283,2724,1352
1464819284,2724,1351
1464819285,2719,1351
1464819286,2716,1347
1464819287,2716,1346
1464819288,2722,1343
1464819289,2727,1342
1464819290,2727,1341
1464819291,2722,1342
1464819292,2724,1343
1464819293,2725,1341
1464819294,2727,1338
1464819295,2725,1337
1464819296,2720,1336
1464819297,2723,1333
1464819298,2723,1333
1464819299,2724,1331
1464819300,2719,1329
1464819301,2722,1330
1464819302,2718,1330
1464819303,2721,1331
1464819304,2721,1331
1464819305,2724,1333
1464819306,2725,1332
1464819307,2725,1330
1464819308,2722,1327
1464819309,2721,1327
1464819310,2719,1324
1464819311,2718,1319
1464819312,2721,1320
1464819313,2719,1319
1464819314,2718,1318
1464819315,2718,1313
1464819316,2717,1316
1464819317,2715,1317
1464819318,2712,1317
1464819319,2711,1318
1464819320,2713,1317
1464819321,2715,1316
1464819322,2718,1316
1464819323,2718,1321
1464819324,2721,1318
1464819325,2718,1320
1464819326,2715,1320
1464819327,2714,1319
1464819328,2711,1320
1464819329,2712,1322
1464819330,2714,1323
1464819331,2714,1322
1464819332,2716,1318
1464819333,2718,1318
1464819334,2720,1318
1464819335,2718,1315
1464819336,2715,1317
1464819337,2714,1313
1464819338,2715,1313
1464819339,2713,1314
1464819340,2715,1312
1464819341,2716,1313
1464819342,2714,1313
1464819343,2708,1315
1464819344,2709,1320
1464819345,2705,1323
1464819346,2704,1323
1464819347,2703,1322
1464819348,2698,1322
1464819349,2700,1322
1464819350,2699,1320
1464819351,2695,1318
1464819352,2688,1317
1464819353,2688,1317
1464819354,2686,1314
1464819355,2683,1313
1464819356,2687,1313
1464819357,2691,1310
1464819358,2693,1312
1464819359,2685,1315
1464819360,2682,1313
1464819361,2683,1313
1464819362,2685,1313
1464819363,2682,1311
1464819364,2681,1310
1464819365,2680,1312
1464819366,2676,1313
1464819367,2676,1311
1464819368,2675,1311
1464819369,2673,1311
1464819370,2676,1312
1464819371,2675,1311
1464819372,2672,1308
1464819373,2671,1309
1464819374,2674,1308
1464819375,2671,1307
1464819376,2672,1307
1464819377,2673,1308
1464819378,2671,1308
1464819379,2671,1309
1464819380,2672,1308
1464819381,2672,1303
1464819382,2674,1295
1464819383,2679,1294
1464819384,2678,1296
1464819385,2680,1296
1464819386,2681,1297
1464819387,2681,1297
1464819388,2685,1297
1464819389,2685,1298
1464819390,2682,1298
1464819391,2684,1298
1464819392,2681,1299
1464819393,2683,1299
1464819394,2684,1297
1464819395,2683,1298
1464819396,2684,1300
1464819397,2683,1301
1464819398,2685,1304
1464819399,2687,1306
1464819400,2690,1306
1464819401,2694,1307
1464819402,2694,1306
1464819403,2693,1304
1464819404,2697,1302
1464819405,2696,1304
1464819406,2695,1306
1464819407,2698,1305
1464819408,2703,1305
1464819409,2702,1309
1464819410,2704,1307
1464819411,2703,1310
1464819412,2708,1311
1464819413,2711,1313
1464819414,2712,1314
1464819415,2716,1313
1464819416,2715,1311
1464819417,2713,1310
1464819418,2713,1309
1464819419,2711,1310
1464819420,2713,1310
1464819421,2711,1313
1464819422,2709,1313
1464819423,2708,1313
1464819424,2706,1311
1464819425,2705,1314
1464819426,2703,1309
1464819427,2706,1311
1464819428,2703,1312
1464819429,2705,1309
1464819430,2705,1313
1464819431,2705,1313
1464819432,2701,1312
1464819433,2703,1312
1464819434,2704,1314
1464819435,2703,1312
1464819436,2703,1312
1464819437,2702,1310
1464819438,2702,1311
1464819439,2701,1309
1464819440,2701,1311
1464819441,2701,1311
1464819442,2697,1310
1464819443,2700,1309
1464819444,2701,1311
1464819445,2700,1312
1464819446,2704,1312
1464819447,2709,1310
1464819448,2707,1308
1464819449,2711,1305
1464819450,2708,1305
1464819451,2707,1304
1464819452,2708,1303
1464819453,2709,1304
1464819454,2708,1305
1464819455,2706,1305
1464819456,2708,1304
1464819457,2708,1298
1464819458,2710,1297
1464819459,2710,1296
1464819460,2712,1297
1464819461,2713,1300
1464819462,2709,1300
1464819463,2711,1301
1464819464,2713,1301
1464819465,2719,1299
1464819466,2718,1301
1464819467,2716,1302
1464819468,2718,1301
1464819469,2724,1299
1464819470,2726,1295
1464819471,2730,1296
1464819472,2730,1295
1464819473,2732,1291
1464819474,2735,1288
1464819475,2734,1290
1464819476,2735,1288
1464819477,2735,1289
1464819478,2740,1290
1464819479,2741,1287
1464819480,2739,1289
1464819481,2737,1290
1464819482,2736,1289
1464819483,2732,1287
1464819484,2733,1287
1464819485,2731,1286
1464819486,2733,1289
1464819487,2732,1284
1464819488,2733,1286
1464819489,2731,1289
1464819490,2731,1288
1464819491,2728,1289
1464819492,2731,1288
1464819493,2735,1289
1464819494,2734,1287
1464819495,2734,1286
1464819496,2731,1284
1464819497,2731,1285
1464819498,2733,1285
1464819499,2732,1287
1464819500,2731,1292
1464819501,2730,1292
1464819502,2730,1292
1464819503,2731,1292
1464819504,2731,1293
1464819505,2732,1292
1464819506,2737,1289
1464819507,2739,1291
1464819508,2740,1293
1464819509,2741,1295
1464819510,2742,1294
1464819511,2741,1297
1464819512,2732,1297
1464819513,2733,1297
1464819514,2732,1298
1464819515,2736,1297
1464819516,2735,1299
1464819517,2732,1300
1464819518,2733,1301
1464819519,2733,1298
1464819520,2731,1295
1464819521,2733,1294
1464819522,2731,1294
1464819523,2733,1296
1464819524,2735,1299
1464819525,2742,1301
1464819526,2744,1301
1464819527,2744,1301
1464819528,2746,1300
1464819529,2744,1298
1464819530,2742,1299
1464819531,2743,1300
1464819532,2742,1299
1464819533,2743,1300
1464819534,2738,1302
1464819535,2739,1302
1464819536,2739,1299
1464819537,2743,1296
1464819538,2743,1299
1464819539,2746,1299
1464819540,2747,1303
1464819541,2750,1304
1464819542,2750,1301
1464819543,2749,1301
1464819544,2747,1297
1464819545,2747,1294
1464819546,2751,1292
1464819547,2751,1295
1464819548,2750,1295
1464819549,2750,1293
1464819550,2754,1294
1464819551,2751,1295
1464819552,2754,1292
1464819553,2753,1293
1464819554,2754,1295
1464819555,2753,1297
1464819556,2757,1298
1464819557,2755,1297
1464819558,2758,1295
1464819559,2759,1295
1464819560,2760,1295
1464819561,2764,1293
1464819562,2764,1292
1464819563,2763,1289
1464819564,2765,1290
1464819565,2767,1290
1464819566,2769,1289
1464819567,2768,1289
1464819568,2769,1288
1464819569,2769,1288
1464819570,2771,1291
1464819571,2776,1291
1464819572,2777,1294
1464819573,2775,1298
1464819574,2774,1295
1464819575,2772,1293
1464819576,2770,1291
1464819577,2769,1292
1464819578,2769,1293
1464819579,2769,1293
1464819580,2766,1296
1464819581,2770,1299
1464819582,2767,1298
1464819583,2768,1302
1464819584,2768,1303
1464819585,2766,1306
1464819586,2764,1305
1464819587,2762,1301
1464819588,2763,1299
1464819589,2765,1303
1464819590,2769,1304
1464819591,2768,1307
1464819592,2765,1307
1464819593,2764,1307
1464819594,2762,1309
1464819595,2762,1306
1464819596,2762,1306
1464819597,2763,1310
1464819598,2761,1304
1464819599,2758,1308
1464819600,2759,1308
1464819601,2758,1308
1464819602,2754,1308
1464819603,2753,1306
1464819604,2754,1306
1464819605,2756,1301
1464819606,2752,1300
1464819607,2750,1300
1464819608,2749,1297
1464819609,2750,1294
1464819610,2746,1294
1464819611,2750,1293
1464819612,2751,1293
1464819613,2745,1291
1464819614,2745,1295
1464819615,2746,1291
1464819616,2745,1293
1464819617,2746,1292
1464819618,2748,1291
1464819619,2748,1296
1464819620,2751,1295
1464819621,2751,1294
1464819622,2752,1296
1464819623,2750,1298
1464819624,2749,1301
1464819625,2750,1298
1464819626,2750,1301
1464819627,2755,1300
1464819628,2755,1299
1464819629,2757,1298
1464819630,2757,1300
1464819631,2752,1303
1464819632,2750,1304
1464819633,2751,1306
1464819634,2752,1305
1464819635,2750,1305
1464819636,2752,1304
1464819637,2754,1306
1464819638,2753,1309
1464819639,2752,1312
1464819640,2752,1316
1464819641,2750,1318
1464819642,2749,1318
1464819643,2752,1313
1464819644,2750,1315
1464819645,2748,1315
1464819646,2746,1313
1464819647,2746,1309
1464819648,2748,1306
1464819649,2749,1304
1464819650,2752,1301
1464819651,2755,1302
1464819652,2753,1305
1464819653,2753,1310
1464819654,2753,1314
1464819655,2757,1318
1464819656,2758,1318
1464819657,2756,1324
