cluster_id,cluster_nbs
5627,5629 5624 5628 6225
5628,5317 3622 5316 5627
5629,6633 3622 6634 5627
5630,5317 683 682 681 3625
5631,7179 5317 3625 7180
5632,2832 5229 2833 6860
5633,5635 5636 5229 6860 5634
5634,5637 5639 5633 5638 2836 6863
5635,6863 6862 2836 5633
5636,5633 2834 2836 2835 6863
5637,6864 6866 5634 6865 2838
5638,6864 2837 2839 2838 5634
5639,5642 5641 5640 6864 5634 2838
5640,2840 2841 2842 5639 6854
5641,2840 5643 5645 5639 5644 6854
5642,2840 6856 5639 6855 6854
5643,2844 5646 5641 6857 6859 6858
5644,2844 5646 5641 5647 6858
5645,2844 5646 5641 2845 2843 6858
5646,5644 1797 5643 5645
5647,5644 6714 1797
5648,2862 5481 2861 6313 2859 2860
5649,5128 5481 2861 6313 5130 5129
5650,5481 5480 2861 6313 5479
5651,7024 7026 5656
5652,7026 5656 7028 7024 7027 7025
5653,7026 5656 5657 7024 5654 5655
5654,5653 6044 6041 1335 1336 1337
5655,5653 6044 1335 6041
5656,5653 5652 5651 6044 6041 1335
5657,5653 6044 6045 6041 6043 6042 1335
5658,1335 1336 1182 1337 470
5659,1183 1181 1336 1182 470
5660,1336 469 1182 471 470
5661,3579 9242 9245 9243
5662,3579 3580 3578 9245 9242
5663,6496 9241 4420 9240
5664,3213 3214 4420 6496
5665,1312 3218 1313 443
5666,7006 3218 443
5667,3223 462 463 5669
5668,3223 6940 6941 5669
5669,5668 5667 7551 4254
5670,3225 3224 4254 7551
5671,3230 3992 7678 7679
5672,3230 3992 9237 9236
5673,5676 3993 3992 3235 3991
5674,9349 9350 3235 5676
5675,7676 9321 3237 3236
5676,5673 9321 5674 7676
5677,2708 3241 2707 5679
5678,5679 180 3241 179
5679,5681 5678 5677 237
5680,5681 3243 237 3242
5681,5679 3245 5680 3916
5682,2947 2946 3245 3916
5683,3917 5456 9475 3915 3916
5684,7016 7015 5456 9475
5685,2320 2321 7149 5688
5686,3252 3251 7149 5688
5687,3254 6781 5448 6782
5688,3254 5686 5448 5685
5689,4697 5692 4698 3260
5690,6976 5692 6977 3260
5691,6064 3262 3261 8640
5692,5690 6064 5689 8640
5693,3265 4892 3266 6673
5694,4892 8641 6673 8640
5695,7128 3269 5699 3270 3271
5696,7130 7128 5699 7129 3271
5697,7128 5699 2034 3271 2035
5698,6667 4880 3273 3272
5699,4880 5695 5696 6667 5697
5700,3144 3145 3143 2326 5818
5701,6715 3143 2326 5818 6716
5702,2326 5818 3143
5703,3144 3145 3143 5708 7121 5819
5704,5710 3144 5707 5708 7121 5709 5819
5705,5708 7121 3144 5819
5706,5819 3144 5708 7121 7123 7122 7124
5707,4783 5704 6139 4786 5820 4785 4784
5708,5704 5706 5705 5703 6139 5820 4784
5709,5704 4784 5820 6139
5710,5704 4784 6139 5820 6140 6141
5711,3449 3450 3434 5714
5712,3434 4874 5714
5713,9156 3436 9157
5714,5712 3436 5711
5715,6024 6023
5716,8239 6023 8238
5717,6778 6777 8238 7191
5718,5719 5720 8238 7191
5719,5722 5721 6256 5718
5720,6255 6254 6256 5718
5721,6656 5719 6657 6654
5722,5719 5358 5359 6654
5723,6875 1355 9059 6874
5724,8930 1355 9059 8931
5725,1364 3298 1363 1362 6307
5726,4680 3298 4681 1363 6307
5727,6308 1363 6307 3298
5728,3582 5729 1319 1318
5729,1320 8149 5728
5730,8149 3583 3584 1320 3585
5731,5734 8150 8149 1323
5732,3587 3586 1323 3588 5734
5733,1324 3591 1325 5735
5734,3591 5731 5732 5735
5735,1327 5733 5298 5734
5736,1327 3593 5298 3594 3592
5737,3600 620 1331 3598 3599
5738,5298 5297 1331 620
5739,4347 6005 8213 4348
5740,8212 6005 8213
5741,6918 7294 7293 5742
5742,9503 6237 5741
5743,6237 6234 6235 9503
5744,7181 6450
5745,2638 6450
5746,5331 5332 6450
5747,1285 2056 6144 1284 1283
5748,2055 2056 2057 6144 1284
5749,6146 2056 6144 1284 6145
5750,2963 2962 6940 1658
5751,6940 7551 1658 7550
5752,466 2964 9341
5753,1657 466 1658 9341
5754,818 1647 1648 2043
5755,818 2043 5756 5757
5756,2046 1650 2044 5755 2045
5757,1650 3528 5755 3527
5758,7825 5936 3986 7827 7826
5759,3987 3985 7825 3986 5936
5760,7825 3986 2995 2996 5936
5761,5766 6172 9050 3000 6173
5762,5766 9049 9051 9050 3000
5763,5766 5765 9050 5764 3000
5764,5763 3001 6592 3002 5768
5765,5763 5767 5768 6592
5766,5763 6592 5761 5762 5768
5767,9383 9382 9384 3005 5765
5768,5766 9383 3005 5765 5764
5769,5773 5772 5774 9384
5770,3008 5772 3009 9384
5771,9382 9384 5772 9383
5772,5769 5770 5775 6868 5771
5773,5769 5775 3011 3010 6868
5774,5776 5769 5775 5777 6868
5775,7650 5773 7270 5772 5774
5776,7650 7649 7270 7651 5774
5777,7650 6691 6692 7270 5774
5778,4000 9265 3699 9266
5779,3699 4000 5932 5933
5780,5782 3700 5783 9265
5781,3700 7214 9265 7213
5782,3703 6168 5780 3702
5783,5784 6168 5780 5785
5784,5248 5783 5249 3705
5785,6589 5783 3705 6590
5786,5248 6867 6868 3708
5787,5248 9345 3708 9344
5788,3139 6504 3138
5789,6504 5790
5790,3140 3141 5789 3142
5791,1645 1646 5794 402 823
5792,401 403 5794 402 823
5793,825 826 5795 404
5794,5791 404 5795 5792
5795,5797 5794 5793 827
5796,830 829 5799 407
5797,5795 407 5799
5798,4855 831 409 408
5799,5797 4855 5796 831
5800,416 2200 417 6746
5801,4499 2200 6746 4500
5802,7273 3166 7274 5006
5803,5805 3166 5804 5006
5804,5803 3168 6890
5805,8666 5803 3168 8665
5806,8478 8477 3171 8665
5807,7244 7245 3171 8665
5808,849 8478 3984 3983
5809,8478 1930 1929 849
5810,854 1930 4412 4413
5811,1930 8622 8621 854 8623
5812,4415 861 4413 4414
5813,5814 5815 861 4413
5814,8074 5816 5813
5815,862 5816 5813 863
5816,5814 5815 4414 6454
5817,8074 4414 6454
5818,5700 5701 5702
5819,5705 5704 5703 5706
5820,5707 5710 5708 5709
5821,4430 5019 5018 1512
5822,4430 1512 3542
5823,4430 9288 9289 1512
5824,533 534 3410 5827 532
5825,3408 533 3409 3410 3411 5827
5826,2914 3412 8921 3413
5827,8921 5825 5824 2914
5828,2914 8922 8921 8923
5829,8634 6750 6749 6751
5830,8634 6750 8635
5831,3972 6750 8634 3971 3970
5832,2253 3971 2254 4849
5833,3971 6748 4849 6747
5834,413 3163 4397
5835,4852 4397 4853 3163 4851
5836,4839 4840 6755 4815 4841
5837,6758 6757 4839 6755 4815 6756
5838,4814 4100 4815 4843
5839,6754 6753 4100 6752 4843
5840,9201 7986 7985 7987
5841,9201 7985 3195
5842,9201 9200 7985
5843,8537 6788 6791 6790 8558 6789 8548
5844,8538 8537 6788 8558 8548
5845,8537 8549 6788 8558 8548
5846,8560 8537 6788 8558 8559 8548
5847,6106 553 2342 552 551 8559 554
5848,6106 553 2342 6105 8559 6104 6107
5849,8560 6106 553 2342 8558 8559
5850,2341 6106 553 2342 2343 8559
5851,1151 1153 5854 1152 1154
5852,5855 1154 5854 5856
5853,6891 6892 5854 6893 1154
5854,5851 7127 5852 7237 5853
5855,7127 7238 5852 7237 7236
5856,7127 7126 5852 7237 7125
5857,2326 6716 2325 8561
5858,6716 6715 8561
5859,6716 8563 8562 8561
5860,5862 6079 2701 2702
5861,1583 5862 6079 1582
5862,5943 7837 5860 5861
5863,5944 7837 5945 5943
5864,7837 5867 6967 7836
5865,7839 5867 6967 7838
5866,6179 5869 6178 6180
5867,5869 5864 5865 6180
5868,6595 6598 6597 5870
5869,6595 5867 5866 5870
5870,5869 5261 6969 5868
5871,6841 5261 6969 6840
5872,6843 5260 5261 5875 6971
5873,6843 5875 6971 6973 6972
5874,6975 6844
5875,5872 5873 6975
5876,3503 5199 3502 5206 3501
5877,5197 5198 5199 3502 5206
5878,3510 6981 2551 3509 3508
5879,5207 6981 2551 5206 3508 5205
5880,6981 6982 2551 6980 3508
5881,3512 6544 3511 3513
5882,6544 6546 6545 3511
5883,6544 3511 2549 2551 2550
5884,1115 1117 5027 3516 1116
5885,5027 3516 6991 6990 6992 1116
5886,5027 3516 5029 5028 1116
5887,2974 5890 5889
5888,2974 6956
5889,3535 3536 2972 5887
5890,6846 2972 6845 5887
5891,3614 6984
5892,5894 5893 3614
5893,5892 8177 8178 5992
5894,5892 3616 5992 3615
5895,3618 8177 6985 3617
5896,8177 5898 6985 5897
5897,3620 5900 5899 5896
5898,6223 6224 3620 5896
5899,3621 3622 6631 5897
5900,5897 5314 6631 5315
5901,677 675 5315 6987 676
5902,3626 6987 3625 5315
5903,677 6727 6729 6728 3628
5904,3627 6729 677 3628
5905,6496 7455 6495 9239
5906,9239 5907 5908 7455
5907,7644 5906 7454
5908,7644 6498 5906 6497
5909,567 568 569 6518
5910,568 4077 4078 6518
5911,568 6517 6518
5912,271 4127 405 404
5913,7309 2283
5914,5268 5267 7309 2283
5915,6679 5918 8103
5916,3663 3664 5918 6679
5917,3665 6241 6240 5920 6242
5918,5916 5920 5915 3665
5919,3667 6645
5920,5918 5917 6645
5921,3659 5922 6675 6676
5922,5921 6011
5923,3662 3661 6011
5924,3634 3633 741 9277
5925,9277 741 740 742
5926,9277 9278 741 9276
5927,9280 1422 1421 3633
5928,2957 1421 9261 2958
5929,5930 1421 9261 5931
5930,4251 5929 3699 3698
5931,4251 9259 5929 9260
5932,5935 9283 5934 5779
5933,9283 6712 5779 6711
5934,9249 5494 5932 9250
5935,5936 5494 5937 5932
5936,5760 5758 5759 7824 5935
5937,5935 6123 7824 6122
5938,2996 7833 6832 7832
5939,2996 6832 5940 5941
5940,5526 5939 5525 7831
5941,5942 5943 5939 7831
5942,5941 7834 2702 7835
5943,5941 5862 2702 5863
5944,7840 7841 6080 5863
5945,2270 2271 6080 5863
5946,5497 2271 5496 5498 3911
5947,2271 3909 5498 3910 3911
5948,2271 5950 5498 5949 3911
5949,5948 7014 7013 9024
5950,5948 5952 5951 9024
5951,5455 5531 5950 5532
5952,5455 5500 5499 5950
5953,5955 5505 5956 2750
5954,6779 2750 5505 6780
5955,4316 5447 5953 4317
5956,8114 5447 8115 5953
5957,8111 8110 4696 4317
5958,4766 4317 4696 4765
5959,8120 6062 8121 4765
5960,3673 3674 6062 4765
5961,3673 8123 8122 6672
5962,3673 5964 5963 6672
5963,4890 4889 8118 5962
5964,5469 5962 8118 5468
5965,5968 2360 499 5967
5966,8129 2360 499 8130
5967,9507 5965 5969 5970
5968,8131 5965 9507 8132
5969,3602 5967 3603 9499
5970,9194 5967 9193 9499
5971,7223 8141 3602 8142
5972,1441 1440 7223 3602
5973,7132 2063 8154 8153
5974,5975 7132 2063 5976
5975,3935 8140 3936 5974
5976,6263 5974 8140 6262
5977,1321 2079 1320 8151
5978,2079 8151 7137
5979,7040 5982 5981 1478
5980,7040 8155 8156 1478
5981,8159 3749 5979 3748
5982,8159 6070 5979
5983,4230 3748 4229 4752 8174
5984,3748 4750 4752 4751 8174
5985,8172 3748 4752 8173 8174
5986,8176 4437 4230 4436
5987,6826 4230 8176
5988,8167 3174 4437 3175
5989,8167 6335 4437
5990,1188 1186 1187 3175 8186
5991,6488 8186 3175 6487
5992,8179 5894 5893 1187
5993,8179 6984 1187
5994,5997 8194 5623 5996
5995,8194 5623 7215
5996,5994 5998 6427 5999
5997,5994 8206 6427 8205
5998,5996 5608 5609 8187
5999,5996 8187 6809
6000,5376 8215 5377 2815
6001,6003 8215 5376 2815 6004
6002,8214 8215 8216 5376 2815
6003,6005 8198 6006 6001
6004,5374 8198 5375 6001
6005,6003 5739 5740 6917
6006,8200 6003 6917
6007,7224 3649
6008,6010 6011 6009 3649
6009,8209 8208 6676 8207 6008
6010,8209 6675 6676 6008
6011,8209 5922 5923 6676 6008
6012,3661 8223 2919 2918 2920
6013,7225 3661 8223
6014,6017 8217 2918 6016
6015,8217 2918 6124 6125
6016,8237 6014 3856 8236
6017,3130 6014 3131 3856
6018,3842 3844 3843 8231 3130
6019,6021 6022 3843 8231 3130
6020,8232 8233 3843 8231 3130
6021,4460 8229 6019 4461
6022,6567 6019 8229 6568
6023,5716 5506 8242 5715
6024,4263 4262 8252 5715
6025,2786 3688 7973 3689
6026,2786 7973 6027 6028
6027,6026 6441 7970 7971
6028,8866 6026 8865 6441
6029,8866 6032 6031 6330
6030,8866 7967 6330 7966
6031,6029 7963 4170 4171
6032,6029 7963 6034 6035 6033
6033,7942 6032 9159 9158 1250
6034,1249 6032 1250 7942
6035,7942 6032 1250 7943 7941
6036,6880 2783 3690 3691
6037,6880 2783 8948 8947
6038,7736 5105 7737
6039,5105 6952 6953
6040,5110 5105 5111 5112
6041,5654 5655 5657 5656
6042,1340 5657 1180 7027 1338 1339
6043,7026 5657 7028 1180 7027 7025
6044,5656 5657 1180 7027 5654 5655
6045,1178 5657 1180 1179 7027
6046,9025 9027 9026
6047,7018 3700 9259 3701
6048,6050 7018 9259 6049
6049,6048 6051 6052 3702
6050,6048 6166 6167 3702
6051,3704 6049 3705 6587
6052,5247 6049 6587
6053,8467 1434 8466
6054,1434 1431 1432
6055,152 7031 2516 2517 3728 2518
6056,152 7031 3727 3728 3729
6057,152 7031 7030 3728 7029
6058,1082 1084 2517 1083 6527 3730
6059,3732 2517 6527 3730 3731
6060,3730 2517 6526 6527
6061,3671 4764 4763 1609
6062,3671 5959 1609 5960
6063,6976 6506 6505 1715
6064,6976 5692 1715 5691
6065,7404 197 7403
6066,6915 197
6067,5216 7567
6068,7249 7248 5216
6069,249 3201 6825
6070,3747 7040 5982 7039
6071,7041 6073 3750 3751
6072,8159 7041 6073 8160
6073,3753 6076 6072 6071
6074,3753 6076 6212 6213
6075,3754 5302 3755 6623
6076,6074 6623 5302 6073
6077,3758 3759 7044 641
6078,5301 7044 5302 641
6079,2269 5860 5861 1585
6080,2269 5944 5945 1585
6081,6083 7148 180 7147
6082,6083 238 237 180
6083,177 1682 6081 6082
6084,868 4373 7067 869
6085,3764 7067 4373
6086,869 3766 3765 6852
6087,6090 6088 6852 869 6089
6088,6580 6579 6578 6087 3768
6089,6580 3767 3769 6087 3768
6090,6580 5234 6087 5235 3768
6091,5235 3773 3772 7057
6092,7057 6095 6093 5235 6094
6093,6092 3774 3775 3776 7058
6094,6092 6096 3775 6097 6098 7058
6095,6092 7058 7060 3775 7059
6096,3779 3780 3778 6094 7061 3777
6097,7062 3778 6094 7061 7063
6098,6100 7061 3778 6094 6099
6099,3782 6098 3783 3784 7065
6100,3782 7064 7066 6098 7065
6101,1795 1794 9014 1792 1793
6102,1795 9012 9014 9013
6103,1795 55 9014 56
6104,555 8554 557 1965 558 5848 556
6105,8554 1965 557 5848 1968 1967 1966
6106,5850 8554 1965 557 5848 5847 5849
6107,8554 8555 557 1965 5848 8556
6108,1968 1970 1965 7142 1967 1966
6109,1969 1970 1971 1972 7142 1966
6110,1970 7143 7142 7144 1966
6111,2247 8599
6112,8599 8595 8594
6113,9128 3494 802
6114,9128 3494 8444
6115,3493 3494 6118 6774
6116,6774 6118 7492
6117,7492 6776
6118,7492 6115 6116
6119,3995 7680 6713 3994 3996
6120,1665 7680 1666 6713
6121,3999 1666 4006 3997 3998
6122,5937 3985 5493 5494
6123,9530 5937 3985 9531
6124,2263 6015 2264 3855
6125,6015 6126 6127 3855
6126,3858 3857 280 6125
6127,8880 8879 6125 280
6128,2720 8755 3859 2719
6129,3859 3278 3276 3277 8755
6130,3278 9470 3861 3863 3862
6131,9469 3278 9470 9471 3863 9468
6132,6869 8909 8910 3128
6133,3845 3847 3128 6869 3846
6134,3287 2380 8819 3285 3286
6135,2380 6374 8819 6375
6136,3849 6297 3851 3848 3850 3287
6137,3849 6297 4672 4671 3287
6138,3849 6295 6296 6297 6294 3287
6139,5710 5707 5708 7123 5709
6140,8565 5710 7123 8564
6141,5710 7123 7121 7122 7124
6142,1280 6146 6149 6148 6147
6143,1280 1281 1282 6146
6144,2057 5749 5748 5747 6147
6145,6149 6148 2057 5749 6147
6146,2057 5749 6143 6142 6147
6147,6146 6144 6145 6142 7476
6148,7476 6145 7477 6142 7475
6149,2053 6145 6142 2054 7476
6150,1285 7626 1277 1284 1283
6151,1279 7626 1277 1278 1283
6152,7626 1277 7627 7625 1283
6153,3870 6156 2903 6581 2904 2905
6154,3870 6156 3871 6581 3872
6155,3870 6156 6583 6581 6582
6156,6153 5237 6155 6154 7120
6157,5237 7118 5236 6158
6158,6157 4427
6159,3875 4427 3876
6160,1332 2097 6735
6161,6484 6483 2480 6482
6162,4529 6483 2480 4530
6163,6414 4717 3637 6418 4718
6164,6417 6414 3637 6416 6419 6418
6165,6414 3637 6415 6418 6413
6166,6050 1426 1425 6588
6167,6050 7018 6588 7019
6168,6589 6170 5783 5782
6169,6170 7214 7213 6589
6170,6172 6490 6168 6169
6171,6492 6172 6490 6491
6172,6170 5761 6591 6171
6173,9048 9047 6591 5761
6174,6176 3000 7278 2999
6175,6593 7278 6176 6594
6176,6175 6178 6174 6559
6177,6178 6557 6556 6559
6178,6176 5866 6177 6968
6179,6596 6595 5866 6968
6180,2272 5867 5866 6839
6181,2272 6597 6598 6839
6182,5497 2272 2273 6185 6601
6183,5497 5496 5498 6185 6601
6184,5497 6599 6600 6185 6601
6185,6186 6182 6603 6184 6183
6186,5534 6185
6187,6604 6605 5534
6188,2755 6606 2754 6190
6189,6606 6190 7427 7426
6190,6189 4320 6188 6435
6191,4320 6436 6437 6435
6192,7297 4321 4320 4770
6193,7297 6609 6608 4770
6194,4769 6820 3678 4770
6195,6820 3678 6610 6611
6196,6612 7220 6613 9328
6197,3677 7220 9328 3678
6198,6201 7218 2365 2364 2366
6199,6614 6615 7218 6201
6200,9179 6202 6353 9178
6201,6199 6202 6353 6198
6202,3607 9501 6201 6200
6203,3607 9501 9497 9496
6204,3607 3606 1445 7300
6205,1445 6616 6617 7300
6206,7133 2067 2068 6208
6207,6618 7133 6619 6208
6208,6206 6266 6207 3939
6209,6264 6266 6265 3939
6210,7139 6621 7138 1325
6211,6621 2084 2083 1325
6212,6074 1482 1481 7042
6213,6074 6623 7042 6622
6214,7303 6626 4234 7301 7302
6215,7303 6626 4234 6624 6625
6216,7303 6626 3753 3752 4234
6217,6628 4441 4234 4233
6218,6628 4441 6828 6827
6219,6337 3179 6336 6339
6220,3179 4440 4441 6339
6221,3179 3178 1193 6630
6222,7289 7288 1193 6630
6223,1194 5898 1193 6632 1192
6224,5898 6632 6985 6986
6225,5626 6633 6227 5627
6226,6633 7217 7216 6227
6227,6226 6428 9139 6225
6228,6428 9139 6430 6431
6229,6637 7258 6639 6638 6232
6230,6637 7258 2818 2819 6232
6231,7256 6637 7258 6232 7257
6232,6229 6447 6231 6235 6230
6233,6445 6235 6447 6446
6234,6919 5743 6640
6235,6232 6233 6919 5743
6236,7294 6641 4342
6237,5742 7294 5743 4342
6238,3653 3652 6241 6642
6239,7295 7296 6241 6642
6240,6644 6677 6679 6678 5917
6241,6239 6644 6238 6678 5917
6242,6644 6645 6646 6678 5917
6243,2924 3666 3665 6647
6244,2924 7305 7304 6647
6245,2924 6649 6247 2923
6246,6649 7272 7271 6247
6247,3135 6246 6245 6500
6248,6503 3135 6502 6500
6249,7279 6651 6252 3135 3134
6250,7279 6653 6651 6252 6652
6251,7279 6651 7280 6252 7281
6252,6251 6249 6250 4465 6572
6253,6569 6572 6570 4465
6254,5720 5510 5511 6655
6255,7192 5720 7191 6655
6256,6657 5720 5719 4266
6257,6657 6778 4266 6777
6258,6660 2787 6259 2788
6259,6258 235 7954
6260,301 235 7954
6261,7960 236 235 7958
6262,7132 7131 3934 5976
6263,3934 7264 7263 5976
6264,7134 3938 6209 3937
6265,7134 8140 6209 8139
6266,9433 9435 6209 6208
6267,3941 9433 9435 3942
6268,3945 3946 7135 605
6269,5294 5293 7135 605
6270,4863 4862 6273 1499
6271,6273 833 1499
6272,831 1497 6958 832
6273,6271 6270 1497 6958
6274,4852 4127 4126 409
6275,4852 9481 9482 409
6276,5421 265 6278 266
6277,5421 6279 6278
6278,6276 6280 6277 3098
6279,6281 6280 6282 3098 6277
6280,6283 6279 6278
6281,6283 6279 6284
6282,3101 6283 3100 6279
6283,6281 6280 6282 6287 3103
6284,6281 6287 6286 3103 6285
6285,4058 5424 3106 3105 6284
6286,4057 4058 5424 4059 6284
6287,6283 4058 5424 6284
6288,2331 2330 2332 5426 6291
6289,2331 5426 3110 3111 6291
6290,2331 5426 6293 6291 6292
6291,6290 6289 6288 3114 9468
6292,6290 5427 5428 3114 9468
6293,6290 9469 9470 9471 3114 9468
6294,6138 1951 4669 1952
6295,3282 3284 1952 6138 4669 3283
6296,4670 4668 1952 6138 4669
6297,1952 6138 6137 4669 6136
6298,3849 6301 3851 3293 3848 3850
6299,6301 4674 3293 4673 3850
6300,6301 6302 3293 6303 3850
6301,4677 6298 6300 6299 6306
6302,9309 9308 4677 6300 6306 9307
6303,4677 6304 6300 6306 6305
6304,1364 3296 4679 6303 4678
6305,1364 3296 1363 1362 6303
6306,6301 1364 3296 6302 6303
6307,4684 5727 5725 5726 4334
6308,2399 2401 4684 5727 4334 2400
6309,7229 7226 7227 7945 7228 4188
6310,7946 7226 4188 7945
6311,7226 4187 4189 7945 4188
6312,2442 2443 2445 2444 6318
6313,5649 2443 6318 5648 5650
6314,6315 2443 6316 6317 6318
6315,6314 5123 4197 484 486 485 487
6316,6314 4196 5123 4197 486
6317,5122 6314 5121 5123 4197 5124 486
6318,6313 6314 6312 5123 4197 486
6319,5124 2734 4202 2733
6320,5124 4202 7765 7766
6321,7033 7034 5183 7032 7095
6322,7034 5183 7092 7093 7095 7094
6323,7034 5183 1065 1066 1064 7095
6324,336 338 340 6562 337
6325,6702 6700 2169 4759 6701
6326,4757 4756 6700 4758 2169 4759
6327,8674 8673 4754
6328,6703 4754
6329,4353 4352 6884 4171
6330,6030 6029 6884 4171
6331,6848 6846 3532 6333
6332,6816 6846 6817 6333 6848 6815
6333,6818 6332 6331 825
6334,6818 9115 825 9116
6335,3172 4435 4434 5989
6336,3176 4438 3177 6219
6337,8167 4438 6219 8166
6338,3180 3181 4443 5309
6339,5309 4443 6219 6220
6340,3185 3184 661 4447
6341,5309 5308 661 4447
6342,4448 660 661 3186 8400 659
6343,4448 3186 8400 3188 3187
6344,4448 3186 8400 4449 4450
6345,3186 4448 8400
6346,191 6350 7188 7189 7190 3142
6347,191 6350 7188 6351 6352 3142
6348,191 6350 7188 190 3142
6349,191 6350 7188 3141 3140 3142
6350,6348 4473 6349 6347 6346
6351,6347 4474 4473 4472
6352,6574 6347 6573 4473
6353,8131 7219 6201 6200
6354,8131 7219 9497 9496
6355,7171 6359 6360 7582 6358
6356,7171 9495 7582 6358 9494
6357,6358 7582 7171
6358,7038 6357 6356 6355 226
6359,7038 224 225 6355 226
6360,7037 6355 226 7038
6361,7221 9329 5471 5470
6362,7221 8119 9329 8118
6363,5284 6613 5474 5475
6364,5284 9329 9328 6613
6365,5477 4801 7169 5476
6366,5284 5283 4801 7169
6367,4802 4801 4800 4799
6368,2623 4014 4013 4015 3949
6369,2623 3949 6370
6370,3950 3951 8961 6369
6371,7310 9133 7312 7311 8398
6372,9133 6373 8398 7311
6373,9133 7312 9132 6372
6374,3284 1946 1947 6135
6375,8798 3284 8799 6135
6376,8702 4481 8494 8703
6377,9144 4481 9143 8494
6378,8696 8483 8697 848
6379,6380 8483 848
6380,6379 2697 8683 2696 2698
6381,9454 2697 9453 9455 8487
6382,2697 9453 8488 8487 8486
6383,3719 2697 9453 3720 8487
6384,3548 3785 3547 1626
6385,3785 7087 1626 7088
6386,5024 3462 4789 5023 5022
6387,4789 6389 3462 6388
6388,5025 7461 6387
6389,5025 4791 4790 6387
6390,1412 2315 1413
6391,8875 2315
6392,7048 7049 9534 119
6393,9532 9534 9533 119
6394,7207 8448 7208 7243
6395,476 477 6399 3695
6396,6399 3695 477 3696 3694
6397,6398 6399 3695 6400 477
6398,5111 479 6397 6404 478
6399,6395 6396 5111 6397 6404 478
6400,6403 5111 6402 6401 6397 6404 478
6401,481 480 6400 4177 5114
6402,481 6400 4176 4177 5114 4178
6403,5113 481 6400 5115 4177 5114
6404,6398 6399 481 6400 4177 5114
6405,2862 6410 6408 6409 5133
6406,2862 6410 2861 2859 2860 5133
6407,2862 6410 9145 9146 5133
6408,4400 2450 5134 5135 5136 6405
6409,4398 4400 2450 4399 6405
6410,4400 2450 6407 6406 6405
6411,8853 5140 5142 5466 5141 9147
6412,8853 5464 5465 5466 9147
6413,9277 6165 4716 9278 9276
6414,6163 6165 4716 6164 9276
6415,3636 9276 6165 4716 3635
6416,5242 4721 4720 6164 3640 4719
6417,5240 5241 5242 4721 6164 3640
6418,6163 6165 5242 4721 6164 3640
6419,3639 5242 4721 6164 3641 3640
6420,5240 6424 5241 7640 5242
6421,6424 3644 5241 7640 3645
6422,6423 6424 5241 7640 6425
6423,7916 6422 9386 6690
6424,6422 6420 7916 9386 6421
6425,6422 7916 9386 9387 9388
6426,6809 7215
6427,5997 5996 6809
6428,7216 6228 6227 8205
6429,6811 7216 6810 8205
6430,5319 6634 6228 5320
6431,6228 6634 6636 6635
6432,5319 6813 6812 6814 7180
6433,5319 688 689 687 7180
6434,8114 7426 4318 4319
6435,8114 6190 7426 6191
6436,6607 4322 4323 6191
6437,6607 5276 5275 6191
6438,5442 1933 1934 40
6439,40 5442 5443 5440 1933 5441
6440,540 40 5442 539 1933
6441,6882 4352 6027 6028
6442,6882 3688 4352 3689
6443,6911 3998 6910
6444,1681 1682 3998
